name,G,AB,R,H,2B,3B,HR,BB,SO,SLG,active_year,first_year,last_year,AVG
Pop Williams,59,175,21,38,2,2,0,11,0.0,0.976,3,1898,1903,0.26933333333333337
Pop-Boy Smith,26,13,0,2,0,0,0,0,3.0,0.286,3,1913,1917,0.09533333333333333
Porfi Altamirano,65,8,1,1,0,0,0,0,0.0,0.25,3,1982,1984,0.08333333333333333
Porter Charleston,42,99,9,19,4,1,0,6,0.0,2.4690000000000003,5,1927,1935,0.3426
Porter Dallas,89,320,30,93,12,1,2,18,0.0,0.705,2,1929,1932,0.291
Porter Hodge,39,0,0,0,0,0,0,0,0.0,0.0,1,2024,2024,0.0
Porter Moss,81,168,12,34,6,0,0,3,0.0,1.617,8,1932,1944,0.17325000000000002
Porter Vaughan,24,41,4,9,0,0,0,1,10.0,0.378,3,1940,1946,0.126
Preacher Davis,18,64,9,13,4,0,0,7,0.0,0.266,1,1921,1921,0.203
Preacher Henry,66,135,8,12,2,1,0,12,1.0,0.827,9,1938,1948,0.07288888888888888
Preacher Roe,333,620,37,68,3,0,1,38,215.0,1.298,12,1938,1954,0.09791666666666667
Prentice Redman,15,24,3,3,1,0,1,1,9.0,0.292,1,2003,2003,0.125
Press Cruthers,9,27,1,6,1,1,0,0,4.0,0.666,2,1913,1914,0.225
Preston Claiborne,62,0,0,0,0,0,0,0,0.0,0.0,2,2013,2014,0.0
Preston Gomez,8,7,2,2,1,0,0,0,4.0,0.429,1,1944,1944,0.286
Preston Guilmet,16,0,0,0,0,0,0,0,0.0,0.0,4,2014,2021,0.0
Preston Hanna,133,93,9,15,1,2,1,6,32.0,1.4929999999999999,8,1975,1982,0.131
Preston Tucker,243,600,65,133,38,1,23,41,151.0,1.169,3,2015,2018,0.212
Preston Ward,744,2067,219,522,83,15,50,231,315.0,3.325,9,1948,1959,0.24333333333333332
Preston Wilson,1108,4003,573,1055,221,16,189,350,1085.0,4.297,10,1998,2007,0.24900000000000003
Pretzels Getzien,303,1056,114,209,27,15,8,78,247.0,2.387,9,1884,1892,0.18844444444444444
Prince Fielder,1611,5821,862,1645,321,10,319,847,1155.0,5.8469999999999995,12,2005,2016,0.2781666666666667
Prince Oana,30,52,8,16,3,1,1,1,3.0,1.1400000000000001,3,1934,1945,0.2743333333333333
Provine Bradley,16,38,3,10,2,0,0,3,1.0,1.7650000000000001,3,1937,1939,0.4116666666666666
Prudencio Martinez,4,10,1,1,0,0,0,1,0.0,0.1,1,1920,1920,0.1
Pryor McBee,1,0,0,0,0,0,0,0,0.0,0.0,1,1926,1926,0.0
Pryor McElveen,174,502,42,105,16,4,4,36,50.0,0.77,3,1909,1911,0.20566666666666666
Pud Galvin,718,2702,270,546,85,30,5,38,630.0,3.476,14,1879,1892,0.1935
Pug Bennett,240,919,86,228,24,9,1,77,0.0,0.577,2,1906,1907,0.242
Pug Griffin,23,29,4,6,1,0,1,2,11.0,0.61,2,1917,1920,0.225
Pumpsie Green,344,796,119,196,31,12,13,138,132.0,1.85,5,1959,1963,0.2488
Punch Knoll,80,244,24,52,10,5,0,9,0.0,0.295,1,1905,1905,0.213
Purnal Goldy,29,78,9,18,1,1,3,0,16.0,0.65,2,1962,1963,0.2395
Purnell Mincy,9,5,1,1,0,0,0,1,0.0,1.0,3,1938,1940,0.3333333333333333
Pussy Tebeau,2,6,3,3,0,0,0,2,1.0,0.5,1,1895,1895,0.5
Putsy Caballero,321,658,81,150,21,3,1,41,34.0,1.4769999999999999,8,1944,1952,0.15725
Pythias Russ,311,1146,215,375,65,26,14,73,1.0,2.3040000000000003,5,1925,1929,0.3224
Queenie O'Rourke,34,108,5,25,1,0,0,4,0.0,0.241,1,1908,1908,0.231
Quilvio Veras,767,2780,469,750,129,15,32,427,462.0,2.542,7,1995,2001,0.2695714285714286
Quincy Smith,11,35,7,8,2,1,0,1,0.0,0.667,2,1943,1945,0.22599999999999998
Quincy Trouppe,162,490,91,127,25,9,6,67,5.0,3.846,11,1930,1952,0.2373636363636364
Quinn Mack,5,21,1,5,3,0,0,1,3.0,0.381,1,1994,1994,0.238
Quintin Berry,132,305,53,80,10,6,3,26,86.0,1.354,5,2012,2017,0.1766
Quinton McCracken,999,2462,359,675,118,32,21,229,445.0,3.675,12,1995,2006,0.22716666666666666
R C Stevens,104,162,21,34,4,1,8,12,41.0,1.415,4,1958,1961,0.17049999999999998
R. Smith,1,1,0,0,0,0,0,0,0.0,0.0,1,1945,1945,0.0
R. B. Bryant,10,23,3,4,0,0,0,0,1.0,1.1360000000000001,2,1937,1938,0.5680000000000001
R. S. Smith,3,9,2,2,0,0,1,1,0.0,0.556,1,1937,1937,0.222
R. T. Walker,56,94,7,11,1,1,0,4,0.0,0.746,6,1942,1948,0.10366666666666667
R.A. Dickey,388,267,13,45,3,0,0,4,49.0,2.481,12,2003,2017,0.18958333333333333
R.E. Hillebrand,1,4,1,0,0,0,0,1,0.0,0.0,1,1902,1902,0.0
R.J. Alaniz,11,2,0,1,0,0,0,0,1.0,1.0,2,2019,2021,0.5
R.J. Alvarez,10,0,0,0,0,0,0,0,0.0,0.0,1,2014,2014,0.0
R.J. Reynolds,786,2270,288,605,121,17,35,190,419.0,2.988,8,1983,1990,0.26387499999999997
R.J. Swindle,9,2,0,0,0,0,0,0,0.0,0.0,2,2008,2009,0.0
Rabbit Benton,6,19,1,4,1,0,0,2,1.0,0.263,1,1922,1922,0.211
Rabbit Maranville,2670,10078,1255,2605,380,177,28,839,756.0,7.493,23,1912,1935,0.2520869565217391
Rabbit Martinez,283,950,116,217,26,9,3,85,6.0,2.7729999999999997,10,1935,1947,0.22280000000000003
Rabbit Warstler,1206,4088,431,935,133,36,11,405,414.0,3.129,11,1930,1940,0.22627272727272726
Radhames Liz,31,7,1,0,0,0,0,0,3.0,0.0,2,2008,2015,0.0
Rae Blaemire,2,5,0,2,0,0,0,0,0.0,0.4,1,1941,1941,0.4
Rafael Almeida,102,285,32,77,13,6,3,25,40.0,1.167,3,1911,1913,0.265
Rafael Batista,22,25,2,7,1,0,0,1,10.0,0.667,2,1973,1975,0.2835
Rafael Bautista,26,31,3,4,0,0,0,2,6.0,0.16,2,2017,2018,0.08
Rafael Belliard,1154,2301,217,508,55,14,2,136,384.0,4.341,17,1982,1998,0.22235294117647061
Rafael Betancourt,680,1,0,0,0,0,0,0,1.0,0.0,12,2003,2015,0.0
Rafael Bournigal,365,932,104,234,44,3,4,59,64.0,2.35,7,1992,1999,0.2705714285714286
Rafael Cabrera,30,98,11,20,1,2,1,9,1.0,0.575,2,1944,1948,0.20450000000000002
Rafael Carmona,9,0,0,0,0,0,0,0,0.0,0.0,1,1999,1999,0.0
Rafael Devers,980,3802,616,1062,255,12,200,358,894.0,4.0280000000000005,8,2017,2024,0.276875
Rafael Dolis,79,0,0,0,0,0,0,0,0.0,0.0,4,2011,2021,0.0
Rafael Figarola,2,2,0,0,0,0,0,0,0.0,0.0,1,1923,1923,0.0
Rafael Furcal,1614,6477,1063,1817,311,69,113,643,910.0,5.556,14,2000,2014,0.27585714285714286
Rafael Landestoy,596,1230,134,291,32,17,4,100,123.0,2.166,8,1977,1984,0.218375
Rafael Marchán,40,111,18,31,5,1,5,8,20.0,1.77,3,2020,2024,0.3416666666666666
Rafael Martín,21,0,0,0,0,0,0,0,0.0,0.0,2,2015,2016,0.0
Rafael Medina,32,19,1,1,0,0,0,0,6.0,0.053,2,1998,1999,0.0265
Rafael Montalvo,1,0,0,0,0,0,0,0,0.0,0.0,1,1986,1986,0.0
Rafael Montero,192,43,1,2,0,0,0,0,19.0,0.08,7,2014,2023,0.011428571428571429
Rafael Novoa,7,5,1,1,0,0,0,1,2.0,0.2,1,1990,1990,0.2
Rafael Ortega,425,1150,140,282,45,4,22,128,251.0,2.534,8,2012,2024,0.249
Rafael Palmeiro,2831,10472,1663,3020,585,38,569,1353,1348.0,10.208,20,1986,2005,0.28595000000000004
Rafael Pedroso,109,376,32,80,7,2,3,20,0.0,0.551,3,1926,1928,0.14566666666666667
Rafael Perez,330,1,0,0,0,0,0,0,1.0,0.0,6,2006,2011,0.0
Rafael Polanco,1,2,1,1,0,1,0,1,0.0,1.5,1,1941,1941,0.5
Rafael Quirico,1,0,0,0,0,0,0,0,0.0,0.0,1,1996,1996,0.0
Rafael Ramirez,1539,5494,562,1432,224,31,53,264,621.0,4.368,13,1980,1992,0.2573846153846154
Rafael Robles,47,133,7,25,1,0,0,6,17.0,0.492,3,1969,1972,0.16
Rafael Rodriguez,2,0,0,0,0,0,0,0,0.0,0.0,1,2010,2010,0.0
Rafael Roque,56,30,0,2,0,0,0,2,16.0,0.136,3,1998,2000,0.04533333333333334
Rafael Santana,668,2021,188,497,74,5,13,138,234.0,2.254,7,1983,1990,0.24157142857142858
Rafael Santo Domingo,7,6,0,1,0,0,0,1,3.0,0.167,1,1979,1979,0.167
Rafael Soriano,579,4,0,0,0,0,0,0,1.0,0.0,12,2002,2015,0.0
Rafael Valdez,3,1,0,0,0,0,0,0,0.0,0.0,1,1990,1990,0.0
Rafael Ynoa,94,199,19,56,14,2,0,7,39.0,0.802,3,2014,2016,0.20099999999999998
Rafaelito Ortiz,1,2,0,0,0,0,0,0,0.0,0.0,1,1948,1948,0.0
Raffy Lopez,76,174,20,32,3,0,7,22,71.0,0.929,4,2014,2018,0.145
Rags Faircloth,2,0,0,0,0,0,0,0,0.0,0.0,1,1919,1919,0.0
Rags Roberts,28,102,14,33,5,3,0,16,0.0,0.431,1,1923,1923,0.324
Raimel Tapia,631,1879,261,514,95,16,29,120,383.0,3.075,8,2016,2023,0.265125
Rainey Bibbs,206,773,118,218,27,9,1,51,5.0,2.451,7,1933,1944,0.29471428571428576
Raisel Iglesias,339,47,0,4,1,1,0,0,17.0,2.224,7,2015,2021,0.16542857142857142
Rajai Davis,1448,4244,637,1111,226,43,62,267,844.0,5.095,14,2006,2019,0.24692857142857141
Raleigh Aitchison,34,59,4,10,0,0,0,9,17.0,0.196,3,1911,1915,0.06533333333333334
Ralph Beard,13,17,1,1,0,0,0,1,8.0,0.059,1,1954,1954,0.059
Ralph Bell,3,2,0,0,0,0,0,0,0.0,0.0,1,1912,1912,0.0
Ralph Birkofer,134,207,18,50,7,1,0,3,39.0,1.4300000000000002,5,1933,1937,0.25579999999999997
Ralph Branca,322,464,35,66,6,1,2,36,160.0,1.9129999999999998,12,1944,1956,0.12841666666666665
Ralph Brickner,14,8,0,2,1,0,0,0,1.0,0.375,1,1952,1952,0.25
Ralph Bryant,79,150,22,38,6,3,8,15,51.0,1.3239999999999998,3,1985,1987,0.2773333333333334
Ralph Burgin,69,211,29,44,12,1,1,18,0.0,0.894,3,1936,1939,0.215
Ralph Buxton,19,4,0,0,0,0,0,0,3.0,0.0,2,1938,1949,0.0
Ralph Caldwell,13,33,3,8,0,0,0,1,0.0,0.444,2,1904,1905,0.222
Ralph Capron,6,1,1,0,0,0,0,0,0.0,0.0,2,1912,1913,0.0
Ralph Citarella,16,5,1,1,0,0,0,0,2.0,0.25,2,1983,1984,0.125
Ralph Cleage,23,72,7,17,2,2,0,2,0.0,0.319,1,1924,1924,0.236
Ralph Coles,28,83,11,20,1,0,1,11,3.0,0.786,3,1939,1941,0.22066666666666668
Ralph Comstock,28,66,5,10,2,0,0,4,12.0,0.51,3,1913,1918,0.1396666666666667
Ralph Ducy,35,120,15,28,4,1,1,3,0.0,0.308,1,1926,1926,0.233
Ralph Edwards,2,5,0,0,0,0,0,0,3.0,0.0,1,1915,1915,0.0
Ralph Erickson,8,4,0,1,0,0,0,0,1.0,0.25,2,1929,1930,0.125
Ralph Gagliano,1,0,0,0,0,0,0,0,0.0,0.0,1,1965,1965,0.0
Ralph Garcia,11,0,0,0,0,0,0,0,0.0,0.0,2,1972,1974,0.0
Ralph Garr,1317,5108,717,1562,212,64,75,246,445.0,4.837,13,1968,1980,0.28623076923076923
Ralph Glaze,66,129,8,22,6,0,1,5,0.0,0.594,3,1906,1908,0.14633333333333334
Ralph Good,2,3,0,0,0,0,0,0,2.0,0.0,1,1910,1910,0.0
Ralph Hamner,61,61,2,10,2,0,1,1,23.0,0.65,4,1946,1949,0.1185
Ralph Head,35,42,2,3,0,0,0,1,12.0,0.071,1,1923,1923,0.071
Ralph Hodgin,530,1689,198,481,79,24,4,97,63.0,2.065,6,1939,1948,0.2715
Ralph Houk,91,158,12,43,6,1,0,12,10.0,2.219,8,1947,1954,0.248125
Ralph Jefferson,85,312,38,81,8,4,0,17,1.0,1.049,4,1920,1939,0.20124999999999998
Ralph Johnson,17,40,4,7,2,0,0,3,2.0,0.225,1,1941,1941,0.175
Ralph Judd,21,18,1,0,0,0,0,0,3.0,0.0,3,1927,1930,0.0
Ralph Kiner,1472,5205,971,1451,216,39,369,1011,749.0,5.428,10,1946,1955,0.2767
Ralph Kreitz,7,17,0,4,1,0,0,2,0.0,0.294,1,1911,1911,0.235
Ralph LaCock,715,1729,214,444,86,11,27,182,171.0,3.261,9,1972,1980,0.27355555555555555
Ralph LaPointe,143,433,60,115,10,0,1,35,34.0,0.594,2,1947,1948,0.2665
Ralph Lumenti,13,10,0,2,0,0,0,0,5.0,0.25,3,1957,1959,0.08333333333333333
Ralph Mattis,36,85,14,21,4,1,0,9,11.0,0.318,1,1914,1914,0.247
Ralph Mauriello,3,4,0,0,0,0,0,0,2.0,0.0,1,1958,1958,0.0
Ralph McCabe,1,1,0,0,0,0,0,0,0.0,0.0,1,1946,1946,0.0
Ralph McConnaughey,7,8,0,1,1,0,0,0,0.0,0.25,1,1914,1914,0.125
Ralph McLaurin,8,22,2,5,0,0,0,0,0.0,0.227,1,1908,1908,0.227
Ralph McLeod,6,7,1,2,1,0,0,0,2.0,0.429,1,1938,1938,0.286
Ralph Michaels,32,61,11,18,1,0,0,6,10.0,0.6639999999999999,3,1924,1926,0.21466666666666667
Ralph Miller,194,630,58,152,26,2,3,26,43.0,1.461,6,1898,1924,0.17200000000000001
Ralph Milliard,42,93,12,16,2,0,0,17,20.0,0.394,3,1996,1998,0.12033333333333333
Ralph Mitterling,13,39,1,6,0,0,0,3,6.0,0.154,1,1916,1916,0.154
Ralph Onis,1,1,0,1,0,0,0,0,0.0,1.0,1,1935,1935,1.0
Ralph Pond,1,4,0,1,0,0,0,0,0.0,0.25,1,1910,1910,0.25
Ralph Savidge,5,8,0,0,0,0,0,0,0.0,0.0,2,1908,1909,0.0
Ralph Shafer,1,0,0,0,0,0,0,0,0.0,0.0,1,1914,1914,0.0
Ralph Sharman,13,37,2,11,2,1,0,3,2.0,0.405,1,1917,1917,0.297
Ralph Shinners,163,399,60,110,14,4,7,19,42.0,0.972,3,1922,1925,0.23366666666666666
Ralph Shropshire,10,32,1,3,1,0,0,1,0.0,0.125,1,1937,1937,0.094
Ralph Stroud,70,109,4,11,0,0,0,6,12.0,0.258,3,1910,1916,0.08600000000000001
Ralph Terry,339,593,22,95,8,0,1,19,151.0,2.045,12,1956,1967,0.14983333333333335
Ralph Weigel,106,235,12,54,9,3,0,21,26.0,0.7470000000000001,3,1946,1949,0.211
Ralph Winegarner,135,185,28,51,7,1,5,15,43.0,2.55,6,1930,1949,0.2715
Ralph Works,99,175,10,28,4,0,0,3,2.0,0.887,5,1909,1913,0.1578
Ralph Wyatt,121,475,68,115,8,9,3,31,0.0,1.814,6,1941,1946,0.242
Ralph Young,1022,3643,480,898,108,30,4,495,235.0,2.4010000000000002,9,1913,1922,0.224
Ramiro Mendoza,288,3,0,0,0,0,0,0,3.0,0.0,6,1997,2003,0.0
Ramiro Pena,341,644,72,162,24,4,9,36,130.0,2.27,7,2009,2016,0.24085714285714285
Ramiro Ramirez,74,244,33,56,4,1,1,34,1.0,0.845,4,1923,1932,0.187
Ramon Aviles,117,190,21,51,9,0,2,21,22.0,0.9570000000000001,4,1977,1981,0.1925
Ramon Bragana,23,69,9,15,2,0,1,4,0.0,0.29,1,1928,1928,0.217
Ramon Caraballo,40,99,10,20,4,1,2,6,33.0,0.323,2,1993,1995,0.101
Ramon Castro,576,1441,157,340,67,0,67,152,378.0,5.5280000000000005,14,1999,2011,0.22378571428571428
Ramon Conde,14,16,0,0,0,0,0,3,3.0,0.0,1,1962,1962,0.0
Ramon Fermin,1,0,0,0,0,0,0,0,0.0,0.0,1,1995,1995,0.0
Ramon Garcia,46,37,2,5,2,0,0,0,13.0,1.167,2,1948,1997,0.5555
Ramon Heredia,85,330,58,91,15,4,3,16,4.0,1.135,3,1939,1941,0.28833333333333333
Ramon Hernandez,1933,5418,615,1412,271,10,178,464,751.0,8.337,26,1929,2013,0.2078846153846154
Ramon Lopez,5,0,0,0,0,0,0,0,0.0,0.0,1,1966,1966,0.0
Ramon Martinez,1130,2652,263,620,110,11,30,181,467.0,6.583,26,1928,2009,0.1941153846153846
Ramon Monzant,110,89,9,14,0,0,0,3,26.0,0.588,6,1954,1960,0.09799999999999999
Ramon Morel,42,4,0,0,0,0,0,0,2.0,0.0,3,1995,1997,0.0
Ramon Neele,5,8,1,2,0,1,0,0,1.0,0.5,1,1932,1932,0.25
Ramon Nivar,42,121,13,27,1,2,0,4,19.0,0.797,3,2003,2005,0.247
Ramon Ortiz,281,144,8,11,2,0,1,5,62.0,0.522,10,2001,2013,0.0431
Ramon Pena,261,7,1,1,0,0,0,0,2.0,0.25,5,2006,2010,0.05
Ramon Ramirez,16,10,1,1,0,0,0,0,3.0,0.1,2,2008,2009,0.05
Ramon Rojas,28,109,17,30,4,1,2,5,2.0,0.385,1,1932,1932,0.275
Ramon Romero,19,0,0,0,0,0,0,0,0.0,0.0,1,1985,1985,0.0
Ramon Santiago,920,2436,295,592,85,18,30,203,420.0,4.068,13,2002,2014,0.23299999999999998
Ramon Tatis,56,3,0,0,0,0,0,1,3.0,0.0,1,1997,1997,0.0
Ramon Troncoso,204,8,0,0,0,0,0,1,7.0,0.0,5,2008,2013,0.0
Ramon de los Santos,12,0,0,0,0,0,0,0,0.0,0.0,1,1974,1974,0.0
Ramon E Ramirez,423,6,0,2,0,0,0,0,3.0,0.5,8,2006,2013,0.0625
Ramón Cabrera,74,201,15,53,11,0,4,8,35.0,0.857,2,2015,2016,0.3065
Ramón Flores,119,289,21,59,9,0,2,31,63.0,0.636,3,2015,2017,0.18299999999999997
Ramón Laureano,610,2107,306,521,122,9,82,167,643.0,2.988,7,2018,2024,0.24700000000000003
Ramón Rosso,7,0,0,0,0,0,0,0,0.0,0.0,1,2021,2021,0.0
Ramón Torres,42,102,13,23,4,0,0,5,15.0,0.498,2,2017,2018,0.211
Ramón Urías,429,1322,170,346,64,6,39,110,336.0,2.184,5,2020,2024,0.281
Ramón Vázquez,696,1951,244,496,86,17,22,217,414.0,2.891,9,2001,2009,0.2411111111111111
Rance Mulliniks,1325,3569,445,972,226,17,73,460,555.0,6.085,16,1977,1992,0.27318749999999997
Rance Pless,48,85,4,23,3,1,0,10,13.0,0.329,1,1956,1956,0.271
Randal Grichuk,1248,4222,576,1064,250,28,203,256,1132.0,5.176,11,2014,2024,0.2551818181818182
Randall Delgado,272,87,5,14,0,0,0,1,36.0,0.57,8,2011,2018,0.07125
Randall Simon,537,1609,172,455,71,3,49,82,148.0,2.989,8,1997,2006,0.28025
Randolph Prim,3,7,0,0,0,0,0,1,0.0,0.0,1,1926,1926,0.0
Randy Arozarena,641,2299,357,583,128,9,91,263,677.0,2.858,6,2019,2024,0.26516666666666666
Randy Asadoor,15,55,9,20,5,0,0,3,13.0,0.455,1,1986,1986,0.364
Randy Bass,130,325,24,69,6,2,9,30,51.0,1.236,6,1977,1982,0.13433333333333333
Randy Bobb,10,10,0,1,0,0,0,1,3.0,0.125,2,1968,1969,0.0625
Randy Bockus,38,8,0,1,0,0,0,0,4.0,0.167,3,1986,1988,0.05566666666666667
Randy Brown,18,29,3,4,1,0,0,6,1.0,0.2,2,1969,1970,0.08
Randy Bush,1219,3045,388,763,154,26,96,348,505.0,4.744,12,1982,1993,0.243
Randy Byers,21,26,1,7,2,0,0,1,10.0,0.675,2,1987,1988,0.2565
Randy Choate,667,5,0,0,0,0,0,1,3.0,0.0,14,2000,2015,0.0
Randy Dobnak,14,0,0,0,0,0,0,0,0.0,0.0,1,2021,2021,0.0
Randy Elliott,114,288,31,62,12,2,8,18,57.0,1.251,4,1972,1980,0.196
Randy Flores,350,8,0,0,0,0,0,0,5.0,0.0,8,2002,2010,0.0
Randy Gomez,14,30,0,5,1,0,0,8,3.0,0.2,1,1984,1984,0.167
Randy Gumpert,267,329,23,60,2,0,0,9,84.0,2.001,10,1936,1952,0.19660000000000002
Randy Heflin,25,38,1,5,0,0,0,1,7.0,0.753,2,1945,1946,0.3765
Randy Hennis,3,2,0,0,0,0,0,0,1.0,0.0,1,1990,1990,0.0
Randy Hundley,1061,3442,311,813,118,13,82,271,565.0,3.706,14,1964,1977,0.18842857142857142
Randy Hunt,35,67,5,13,0,0,2,5,21.0,0.491,2,1985,1986,0.183
Randy Jackson,955,3203,412,835,115,44,103,281,382.0,3.964,10,1950,1959,0.248
Randy Johnson,708,1363,101,269,45,0,17,98,398.0,3.517,20,1980,2009,0.14165
Randy Jones,319,599,37,79,8,0,0,22,235.0,1.438,10,1973,1982,0.1318
Randy Keisler,41,25,4,5,2,0,1,0,7.0,0.767,4,2001,2007,0.10850000000000001
Randy Knorr,253,676,82,153,27,3,24,47,161.0,4.181,11,1991,2001,0.22
Randy Kramer,63,41,1,5,1,0,0,0,15.0,0.182,3,1988,1990,0.050666666666666665
Randy Kutcher,244,448,83,102,25,6,10,36,112.0,1.748,5,1986,1990,0.20939999999999998
Randy Lerch,218,267,27,55,12,1,4,19,44.0,4.598,10,1975,1986,0.27749999999999997
Randy Martz,68,79,6,13,2,0,0,9,35.0,0.515,3,1980,1982,0.156
Randy McCament,28,4,0,1,0,0,0,0,1.0,0.333,2,1989,1990,0.1665
Randy McGilberry,3,0,0,0,0,0,0,0,0.0,0.0,1,1977,1977,0.0
Randy Messenger,148,6,0,1,0,0,0,1,3.0,0.333,3,2005,2007,0.111
Randy Miller,5,1,0,0,0,0,0,0,1.0,0.0,1,1978,1978,0.0
Randy Milligan,703,2118,305,553,106,10,70,447,431.0,2.87,8,1987,1994,0.223375
Randy Moffitt,490,86,6,12,0,2,0,2,25.0,1.14,11,1972,1982,0.07927272727272727
Randy Moore,751,2253,258,627,110,17,27,158,85.0,3.028,10,1927,1937,0.2257
Randy Myers,729,60,5,11,3,0,0,3,33.0,2.386,14,1985,1998,0.11435714285714285
Randy Niemann,111,30,2,8,0,0,0,2,7.0,1.799,6,1979,1986,0.29983333333333334
Randy O'Neal,74,50,5,4,0,0,0,1,11.0,0.317,4,1987,1990,0.07925
Randy Ready,776,2110,312,547,107,21,40,326,276.0,4.875,13,1983,1995,0.25730769230769235
Randy Rosario,57,2,1,1,0,0,0,1,0.0,1.0,2,2018,2019,0.5
Randy Ruiz,68,217,41,59,11,0,12,16,67.0,1.2650000000000001,3,2008,2010,0.24566666666666667
Randy Schwartz,16,18,0,3,0,0,0,1,7.0,0.377,2,1965,1966,0.1885
Randy Sisco,1,1,0,0,0,0,0,1,0.0,0.0,1,1940,1940,0.0
Randy St. Claire,146,15,1,4,0,0,0,2,6.0,1.033,7,1984,1992,0.14757142857142855
Randy Stein,6,0,0,0,0,0,0,0,0.0,0.0,1,1982,1982,0.0
Randy Sterling,3,2,0,0,0,0,0,1,2.0,0.0,1,1974,1974,0.0
Randy Tate,26,41,2,0,0,0,0,1,22.0,0.0,1,1975,1975,0.0
Randy Tomlin,107,182,13,29,2,0,0,7,46.0,1.1059999999999999,5,1990,1994,0.2092
Randy Velarde,1273,4244,633,1171,214,23,100,463,853.0,5.796,16,1987,2002,0.245375
Randy Veres,81,4,0,0,0,0,0,0,0.0,0.0,3,1994,1997,0.0
Randy Wells,97,146,8,25,5,0,0,5,37.0,0.857,5,2008,2012,0.1508
Randy Williams,59,1,0,0,0,0,0,0,0.0,0.0,2,2005,2010,0.0
Randy Winn,1717,6186,863,1759,367,59,110,526,1010.0,5.224,13,1998,2010,0.27876923076923077
Randy Wolf,392,694,62,128,33,0,5,32,231.0,3.699,15,1999,2014,0.18146666666666667
Rangel Ravelo,42,74,9,14,3,0,3,7,18.0,0.696,2,2019,2020,0.188
Ranger Suárez,80,26,2,5,2,1,0,1,9.0,1.063,3,2018,2021,0.20166666666666666
Rankin Johnson,63,145,7,18,2,0,0,5,33.0,0.52,4,1914,1941,0.123
Rap Dixon,430,1550,375,521,92,36,58,201,4.0,6.146,12,1924,1937,0.32116666666666666
Rasty Wright,210,526,104,137,13,7,0,97,40.0,1.3940000000000001,6,1890,1923,0.20350000000000001
Rats Henderson,171,431,48,77,10,1,1,29,6.0,1.9969999999999999,9,1921,1931,0.1831111111111111
Raudel Lazo,7,0,0,0,0,0,0,0,0.0,0.0,1,2015,2015,0.0
Raudy Read,14,22,1,4,0,0,0,0,8.0,0.364,2,2017,2019,0.182
Raul Alvarez,33,63,5,8,0,0,0,6,0.0,0.387,3,1924,1927,0.129
Raul Casanova,387,1081,98,255,40,5,35,98,200.0,3.136,9,1996,2008,0.22099999999999997
Raul Chavez,263,680,48,157,27,1,7,31,115.0,3.139,11,1996,2009,0.21118181818181817
Raul Gonzalez,168,348,41,81,15,2,5,34,65.0,1.012,5,2000,2004,0.15899999999999997
Raul Ibanez,2161,7471,1055,2034,424,51,305,713,1374.0,8.013,19,1996,2014,0.24536842105263157
Raul Lopez,13,19,5,3,0,0,0,5,0.0,0.158,1,1948,1948,0.158
Raul Mondesi,1525,5814,909,1589,319,49,271,475,1130.0,6.143,13,1993,2005,0.2692307692307692
Raul Navarro,18,59,7,13,1,1,1,3,1.0,0.322,1,1945,1945,0.22
Raul Sanchez,50,15,1,3,1,0,0,0,3.0,0.929,4,1948,1960,0.1965
Raul Valdes,89,13,1,5,2,0,0,0,3.0,1.167,4,2010,2013,0.18325000000000002
Ravelo Manzanillo,51,4,0,2,1,0,0,0,1.0,1.0,2,1994,1995,0.3335
Rawly Eastwick,304,56,0,4,0,0,0,2,34.0,0.34,7,1974,1981,0.04857142857142858
Ray Bare,24,5,1,1,0,0,0,0,4.0,0.2,2,1972,1974,0.1
Ray Barker,192,318,34,68,16,0,10,29,76.0,0.848,4,1960,1967,0.1275
Ray Basham,2,5,1,1,0,0,0,0,0.0,0.2,1,1932,1932,0.2
Ray Bates,155,515,51,120,20,9,2,24,48.0,0.62,2,1913,1917,0.202
Ray Battle,82,210,25,42,1,2,0,20,2.0,0.474,2,1944,1945,0.21350000000000002
Ray Benge,353,659,45,124,12,0,0,13,69.0,3.188,12,1925,1938,0.22633333333333336
Ray Berres,561,1330,96,287,37,3,3,76,134.0,2.886,11,1934,1945,0.2220909090909091
Ray Black,43,0,0,0,0,0,0,0,0.0,0.0,2,2018,2019,0.0
Ray Blades,767,2415,467,726,133,51,50,331,310.0,4.482,10,1922,1932,0.2965
Ray Blemker,1,0,0,0,0,0,0,0,0.0,0.0,1,1960,1960,0.0
Ray Boggs,4,0,0,0,0,0,0,0,0.0,0.0,1,1928,1928,0.0
Ray Boone,1373,4589,645,1260,162,46,151,608,463.0,5.51,13,1948,1960,0.2784615384615385
Ray Boyd,10,17,1,2,0,0,0,2,3.0,0.28300000000000003,2,1910,1911,0.14150000000000001
Ray Brown,448,1284,198,340,73,22,26,126,16.0,5.83,15,1909,1945,0.24766666666666665
Ray Burris,436,502,30,76,11,3,1,31,160.0,2.195,13,1973,1986,0.13776923076923075
Ray Busse,68,155,12,23,8,2,2,11,54.0,0.7569999999999999,3,1971,1974,0.15966666666666665
Ray Caldwell,595,1164,138,289,46,8,8,78,158.0,3.53,12,1910,1921,0.2255
Ray Callahan,3,3,1,1,0,0,0,0,1.0,0.333,1,1915,1915,0.333
