name,position,active_year,first_year,last_year,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Von Hayes,DH,12,1981,1992,1495,5249,767,1402,282,36,143,696.0,712,804.0,253.0,97.0,0.267,0.355,0.416,0.771
Von Joshua,X,10,1969,1980,822,2234,277,610,87,31,30,184.0,108,338.0,55.0,40.0,0.273,0.307,0.38,0.687
Wade Boggs,1B,18,1982,1999,2440,9180,1513,3010,578,61,118,1014.0,1412,745.0,24.0,35.0,0.328,0.417,0.443,0.86
Wade Johnston,LF,12,1922,1933,660,2577,484,784,108,54,43,369.0,277,1.0,71.0,0.0,0.304,0.372,0.438,0.81
Wade Meckler,CF,1,2023,2023,20,56,6,13,1,0,0,4.0,6,25.0,0.0,0.0,0.232,0.306,0.25,0.556
Wade Rowdon,X,5,1984,1988,78,157,14,34,6,2,1,16.0,14,35.0,3.0,3.0,0.217,0.281,0.299,0.58
Walker Cooper,C,18,1940,1957,1473,4702,573,1341,240,40,173,812.0,309,357.0,18.0,2.571428571428571,0.285,0.329,0.464,0.793
Wallace Johnson,X,9,1981,1990,428,569,52,145,17,6,5,59.0,52,58.0,19.0,7.0,0.255,0.317,0.332,0.649
Wally Andrews,1B,2,1884,1888,40,142,22,28,11,4,0,14.0,17,0.0,10.0,0.0,0.197,0.283,0.331,0.614
Wally Backman,2B,14,1980,1993,1102,3245,482,893,138,19,10,240.0,371,480.0,117.0,52.0,0.275,0.35,0.339,0.688
Wally Berger,LF,11,1930,1940,1350,5163,809,1550,299,59,242,898.0,435,693.0,36.0,0.0,0.3,0.355,0.522,0.876
Wally Clement,LF,2,1908,1909,111,379,35,96,11,4,0,18.0,18,0.0,13.0,0.0,0.253,0.287,0.303,0.591
Wally Flager,SS,1,1945,1945,70,220,26,53,5,1,2,21.0,25,20.0,1.0,0.0,0.241,0.318,0.3,0.618
Wally Gerber,SS,15,1914,1929,1524,5099,558,1309,172,46,7,476.0,465,357.0,43.0,64.0909090909091,0.257,0.319,0.313,0.631
Wally Gilbert,3B,5,1928,1932,591,2317,301,624,112,17,7,214.0,162,131.0,21.0,0.0,0.269,0.317,0.341,0.658
Wally Hood,CF,3,1920,1922,66,80,23,19,2,2,1,5.0,14,18.0,5.0,2.0,0.238,0.351,0.35,0.701
Wally Joyner,1B,16,1986,2001,2033,7127,973,2060,409,26,204,1106.0,833,825.0,60.0,39.0,0.289,0.363,0.44,0.803
Wally Judnich,CF,7,1940,1949,790,2786,424,782,150,29,90,420.0,385,298.0,20.0,28.0,0.281,0.368,0.452,0.82
Wally Kimmick,SS,6,1919,1926,163,345,39,90,9,5,1,31.0,34,61.0,4.0,4.5,0.261,0.327,0.325,0.652
Wally Mattick,CF,3,1912,1918,170,506,60,115,15,10,1,47.0,47,19.0,18.0,0.0,0.227,0.293,0.302,0.595
Wally Mayer,C,7,1911,1919,133,274,22,53,14,3,0,20.0,42,51.0,1.0,10.5,0.193,0.301,0.266,0.567
Wally Millies,C,6,1934,1941,246,651,60,158,20,3,0,65.0,33,32.0,2.0,0.0,0.243,0.279,0.283,0.562
Wally Moon,CF,12,1954,1965,1458,4843,737,1399,212,60,142,661.0,644,591.0,89.0,68.0,0.289,0.372,0.445,0.818
Wally Moses,RF,17,1935,1951,2014,7356,1124,2138,435,110,89,679.0,821,457.0,174.0,81.0,0.291,0.362,0.416,0.778
Wally Pipp,1B,15,1913,1928,1872,6914,974,1941,311,148,90,997.0,596,551.0,125.0,128.57142857142856,0.281,0.338,0.408,0.745
Wally Post,LF,15,1949,1964,1205,4007,594,1064,194,28,210,699.0,331,813.0,19.0,13.928571428571429,0.266,0.322,0.485,0.807
Wally Rehg,CF,7,1912,1919,264,752,85,188,24,11,2,66.0,50,66.0,26.0,56.0,0.25,0.297,0.319,0.616
Wally Roettger,LF,8,1927,1934,599,1949,192,556,96,23,19,245.0,99,143.0,4.0,0.0,0.285,0.32,0.387,0.707
Wally Schang,C,19,1913,1931,1841,5307,768,1506,264,90,59,710.0,849,573.0,121.0,66.5,0.284,0.383,0.401,0.783
Wally Shaner,3B,4,1923,1929,207,629,80,175,45,8,4,74.0,43,54.0,13.0,5.333333333333333,0.278,0.324,0.394,0.719
Wally Shannon,X,2,1959,1960,65,118,7,31,5,0,0,6.0,3,18.0,0.0,0.0,0.263,0.281,0.305,0.586
Wally Smith,3B,3,1911,1914,203,510,56,117,15,11,2,53.0,53,72.0,12.0,12.0,0.229,0.302,0.314,0.616
Wally Westlake,RF,10,1947,1956,958,3117,475,848,107,33,127,539.0,317,453.0,19.0,11.666666666666668,0.272,0.339,0.45,0.789
Walt Alexander,C,5,1912,1917,162,405,26,76,18,3,1,24.0,42,83.0,5.0,5.0,0.188,0.264,0.254,0.518
Walt Bond,RF,6,1960,1967,365,1199,149,307,40,11,41,179.0,106,175.0,10.0,4.0,0.256,0.316,0.41,0.727
Walt Chipple,CF,1,1945,1945,18,44,4,6,0,0,0,5.0,5,6.0,0.0,1.0,0.136,0.224,0.136,0.361
Walt Devoy,RF,1,1909,1909,19,69,7,17,3,1,0,8.0,3,0.0,4.0,0.0,0.246,0.278,0.319,0.597
Walt Dropo,1B,13,1949,1961,1288,4124,478,1113,168,22,152,704.0,328,582.0,5.0,6.0,0.27,0.324,0.432,0.756
Walt Goldsby,X,3,1884,1888,73,267,23,65,3,1,0,23.0,12,3.0,25.5,0.0,0.243,0.276,0.262,0.538
Walt Hriniak,C,2,1968,1969,47,99,4,25,0,0,0,4.0,10,15.0,0.0,0.0,0.253,0.321,0.253,0.574
Walt Kinzie,SS,2,1882,1884,34,144,9,19,3,1,2,10.0,0,21.0,0.0,0.0,0.132,0.132,0.208,0.34
Walt Kuhn,C,3,1912,1914,120,268,25,55,9,0,0,15.0,41,19.0,8.0,9.0,0.205,0.311,0.239,0.549
Walt Lerian,C,2,1928,1929,201,512,56,126,29,4,8,50.0,94,66.0,1.0,0.0,0.246,0.363,0.365,0.728
Walt Moryn,X,8,1954,1961,785,2506,324,667,116,16,101,354.0,251,393.0,7.0,7.0,0.266,0.333,0.446,0.779
Walt Preston,X,1,1895,1895,50,197,42,55,6,4,1,24.0,17,17.0,11.0,0.0,0.279,0.336,0.365,0.702
Walt Tragesser,C,7,1913,1920,272,689,54,148,31,3,6,66.0,35,125.0,14.0,0.0,0.215,0.253,0.295,0.547
Walt Weiss,SS,14,1987,2000,1495,4686,623,1207,182,31,25,386.0,658,658.0,96.0,35.0,0.258,0.349,0.326,0.675
Walt Williams,LF,10,1964,1975,842,2373,284,640,106,11,33,173.0,126,211.0,34.0,19.0,0.27,0.307,0.365,0.672
Walt Wilmot,X,10,1888,1898,960,3981,725,1098,152,92,58,594.0,349,222.0,381.0,0.0,0.276,0.334,0.404,0.738
Walter Barbare,3B,8,1914,1922,501,1777,173,462,52,21,1,156.0,88,121.0,37.0,25.6,0.26,0.295,0.315,0.609
Walter Blair,C,7,1907,1915,443,1255,80,272,42,11,3,106.0,86,96.0,18.0,0.0,0.217,0.267,0.275,0.542
Walter Burch,2B,6,1934,1944,37,106,8,19,1,1,0,7.0,9,0.0,0.0,6.0,0.179,0.243,0.208,0.451
Walter Cannady,LF,13,1922,1945,462,1736,319,556,98,28,28,339.0,142,6.0,64.0,0.0,0.32,0.372,0.457,0.829
Walter Christensen,LF,2,1926,1927,171,514,66,162,21,7,0,57.0,60,34.0,12.0,0.0,0.315,0.387,0.383,0.77
Walter Curley,2B,1,1899,1899,10,37,7,4,0,1,0,2.0,3,0.0,0.0,0.0,0.108,0.175,0.162,0.337
Walter French,CF,6,1923,1929,397,981,142,297,45,12,2,109.0,44,62.0,13.0,7.0,0.303,0.333,0.379,0.712
Walter Hackett,SS,2,1884,1885,138,540,79,124,22,0,1,18.0,10,22.0,0.0,0.0,0.23,0.244,0.276,0.52
Walter Hardy,SS,5,1944,1948,117,409,38,81,8,3,1,31.0,24,4.0,4.0,0.0,0.198,0.242,0.24,0.482
Walter Holke,1B,11,1914,1925,1212,4456,464,1278,153,58,24,487.0,191,304.0,81.0,91.66666666666667,0.287,0.316,0.363,0.679
Walter Jantzen,RF,1,1912,1912,31,119,10,22,0,1,1,8.0,4,0.0,3.0,0.0,0.185,0.211,0.227,0.438
Walter Keating,SS,4,1913,1926,30,45,5,4,1,1,0,0.0,6,13.0,1.0,0.0,0.089,0.196,0.156,0.352
Walter Morris,SS,1,1908,1908,24,73,1,13,1,1,0,2.0,0,0.0,1.0,0.0,0.178,0.178,0.219,0.397
Walter Mueller,RF,4,1922,1926,121,345,46,95,10,7,2,49.0,13,19.0,4.0,2.6666666666666665,0.275,0.302,0.362,0.664
Walter Prince,1B,2,1883,1884,55,202,23,42,3,2,1,2.0,16,4.0,0.0,0.0,0.208,0.266,0.257,0.523
Walter Schaller,CF,2,1911,1913,76,156,20,29,3,1,1,11.0,24,16.0,6.0,0.0,0.186,0.294,0.237,0.532
Walter Schmidt,C,10,1916,1925,766,2411,216,619,63,20,3,234.0,137,105.0,57.0,26.666666666666664,0.257,0.297,0.303,0.6
Walter Stephenson,C,3,1935,1937,32,61,3,17,1,1,0,5.0,3,13.0,0.0,0.0,0.279,0.312,0.328,0.64
Walter Tappan,SS,1,1914,1914,18,39,1,8,1,0,1,3.0,1,0.0,1.0,0.0,0.205,0.225,0.308,0.533
Walter Thomas,RF,3,1944,1946,84,297,45,85,11,5,1,33.0,19,0.0,5.0,3.0,0.286,0.329,0.367,0.696
Walter Thornton,X,2,1897,1898,137,475,73,147,14,8,0,69.0,52,0.0,21.0,0.0,0.309,0.378,0.373,0.75
Walter Young,1B,1,2005,2005,14,33,2,10,1,0,1,3.0,4,7.0,0.0,0.0,0.303,0.378,0.424,0.803
Walton Cruise,LF,10,1914,1924,737,2321,293,644,83,39,30,272.0,238,250.0,49.0,30.0,0.277,0.345,0.386,0.73
Wander Franco,SS,3,2021,2023,265,1037,164,292,61,14,30,130.0,92,139.0,40.0,11.0,0.282,0.34,0.454,0.794
Ward Miller,CF,8,1909,1917,776,2244,322,623,79,35,8,221.0,318,230.0,128.0,168.0,0.278,0.367,0.355,0.722
Warren Cromartie,LF,10,1974,1991,1107,3927,459,1104,229,32,61,391.0,325,403.0,50.0,37.0,0.281,0.336,0.402,0.738
Warren Gill,1B,1,1908,1908,27,76,10,17,0,1,0,14.0,11,0.0,3.0,0.0,0.224,0.322,0.25,0.572
Warren Huston,2B,2,1937,1944,72,109,12,18,4,0,0,4.0,10,14.0,0.0,2.0,0.165,0.235,0.202,0.437
Warren Miller,CF,2,1909,1911,47,85,8,16,0,0,0,1.0,4,0.0,0.0,0.0,0.188,0.225,0.188,0.413
Warren Morris,2B,5,1999,2003,440,1495,176,399,70,7,26,164.0,150,218.0,16.0,22.0,0.267,0.334,0.375,0.709
Warren Newson,RF,8,1991,1998,489,992,156,248,40,4,34,120.0,196,292.0,14.0,3.0,0.25,0.374,0.401,0.775
Wattie Holm,CF,7,1924,1932,436,1493,207,410,73,26,6,174.0,100,86.0,11.0,14.0,0.275,0.32,0.37,0.691
Wayne Ambler,2B,3,1937,1939,271,782,60,175,39,2,0,73.0,83,64.0,4.0,1.0,0.224,0.298,0.279,0.577
Wayne Belardi,X,6,1950,1956,263,592,71,143,13,5,28,74.0,66,97.0,1.0,0.0,0.242,0.318,0.422,0.74
Wayne Cage,DH,2,1978,1979,65,154,17,37,8,1,5,19.0,14,44.0,1.0,4.0,0.24,0.304,0.403,0.706
Wayne Causey,3B,11,1955,1968,1106,3244,357,819,130,26,35,285.0,390,341.0,12.0,12.0,0.252,0.333,0.341,0.674
Wayne Comer,X,5,1967,1972,316,687,119,157,22,2,16,67.0,106,106.0,22.0,9.0,0.229,0.332,0.336,0.668
Wayne Garrett,3B,10,1969,1978,1092,3285,438,786,107,22,61,340.0,561,529.0,38.0,30.0,0.239,0.35,0.341,0.691
Wayne Graham,LF,2,1963,1964,30,55,2,7,1,0,0,0.0,3,6.0,0.0,0.0,0.127,0.172,0.145,0.318
Wayne Gross,X,11,1976,1986,1106,3125,373,727,126,9,121,396.0,482,496.0,24.0,22.0,0.233,0.335,0.395,0.73
Wayne Kirby,RF,8,1991,1998,516,1198,183,302,51,9,14,119.0,98,168.0,44.0,21.0,0.252,0.309,0.345,0.653
Wayne Krenchicki,2B,8,1979,1986,550,1063,107,283,44,5,15,124.0,106,141.0,7.0,8.0,0.266,0.333,0.359,0.692
Wayne Nordhagen,RF,8,1976,1983,502,1423,147,401,77,8,39,205.0,54,162.0,1.0,5.0,0.282,0.308,0.429,0.737
Wayne Terwilliger,2B,9,1949,1960,666,2091,271,501,93,10,22,162.0,247,296.0,31.0,18.0,0.24,0.32,0.325,0.645
Wayne Tolleson,X,10,1981,1990,863,2322,301,559,60,17,9,133.0,219,384.0,108.0,41.0,0.241,0.306,0.293,0.599
Wayne Tyrone,X,1,1976,1976,30,57,3,13,1,0,1,8.0,3,21.0,0.0,0.0,0.228,0.267,0.298,0.565
Webster Rivas,C,1,2021,2021,24,68,8,15,2,0,2,4.0,8,16.0,0.0,0.0,0.221,0.303,0.338,0.641
Welington Castillo,C,10,2010,2019,726,2462,251,626,126,1,98,339.0,183,691.0,5.0,0.0,0.254,0.306,0.426,0.732
Wenceel Pérez,RF,1,2024,2024,112,389,51,94,16,6,9,37.0,32,92.0,9.0,5.0,0.242,0.299,0.383,0.682
Wendell Magee,CF,7,1996,2002,386,1086,120,268,52,8,24,122.0,69,204.0,7.0,8.0,0.247,0.292,0.376,0.667
Wes Bankston,1B,1,2008,2008,17,59,4,12,3,0,1,4.0,2,15.0,0.0,0.0,0.203,0.23,0.305,0.535
Wes Blogg,C,1,1883,1883,9,34,0,5,0,0,0,0.0,0,0.0,0.0,0.0,0.147,0.147,0.147,0.294
Wes Chamberlain,LF,6,1990,1995,385,1263,144,322,72,6,43,167.0,77,249.0,20.0,7.0,0.255,0.298,0.424,0.721
Wes Covington,X,11,1956,1966,1075,2978,355,832,128,17,131,499.0,247,414.0,7.0,4.0,0.279,0.335,0.466,0.8
Wes Fisler,X,1,1876,1876,59,278,42,80,15,1,1,30.0,2,4.0,0.0,0.0,0.288,0.293,0.36,0.653
Wes Helms,3B,13,1998,2011,1212,2711,280,694,151,14,75,374.0,220,687.0,3.0,12.0,0.256,0.312,0.405,0.717
Wes Kingdon,3B,1,1932,1932,18,34,10,11,3,1,0,3.0,5,2.0,0.0,0.0,0.324,0.41,0.471,0.881
Wes Parker,RF,9,1964,1972,1288,4157,548,1110,194,32,64,470.0,532,615.0,60.0,34.0,0.267,0.35,0.375,0.725
Wes Schulmerich,RF,4,1931,1934,429,1442,169,417,73,20,27,192.0,118,197.0,7.0,0.0,0.289,0.343,0.424,0.767
Wes Westrum,C,11,1947,1957,920,2322,302,503,59,8,96,315.0,489,514.0,10.0,7.857142857142858,0.217,0.353,0.373,0.726
Wesley Hicks,LF,2,1927,1928,66,176,16,48,3,2,1,21.0,31,0.0,2.0,0.0,0.273,0.382,0.33,0.711
Weston Wilson,LF,2,2023,2024,49,104,18,30,7,1,4,12.0,14,34.0,6.0,1.0,0.288,0.373,0.49,0.863
Whit Merrifield,2B,9,2016,2024,1147,4467,632,1249,256,29,94,485.0,315,774.0,218.0,56.0,0.28,0.327,0.413,0.74
Whitey Alperman,2B,4,1906,1909,451,1632,134,387,60,36,7,141.0,30,0.0,27.0,0.0,0.237,0.251,0.331,0.582
Whitey Herzog,CF,8,1956,1963,634,1614,213,414,60,20,25,172.0,241,261.0,13.0,18.0,0.257,0.353,0.365,0.718
Whitey Kurowski,3B,9,1941,1949,916,3229,518,925,162,32,106,529.0,369,332.0,19.0,0.0,0.286,0.36,0.455,0.815
Whitey Lockman,CF,15,1945,1960,1666,5940,836,1658,222,49,114,563.0,552,383.0,43.0,40.5,0.279,0.34,0.391,0.731
Whitey Platt,LF,5,1942,1949,333,1002,117,256,41,17,13,147.0,81,122.0,2.0,20.0,0.255,0.311,0.369,0.68
Whitey Ritterson,C,1,1876,1876,16,52,8,13,3,0,0,4.0,0,2.0,0.0,0.0,0.25,0.25,0.308,0.558
Whitey Wietelmann,SS,9,1939,1947,580,1762,170,409,55,6,7,122.0,156,131.0,14.0,0.0,0.232,0.295,0.282,0.577
Whitey Witt,SS,10,1916,1926,1139,4171,631,1195,144,62,18,302.0,489,309.0,78.0,68.33333333333333,0.287,0.361,0.364,0.725
Wib Smith,C,1,1909,1909,17,42,3,8,0,0,0,2.0,0,0.0,0.0,0.0,0.19,0.19,0.19,0.381
Wickey McAvoy,C,6,1913,1919,234,674,37,134,18,8,1,53.0,38,87.0,6.0,12.0,0.199,0.242,0.254,0.495
Wid Conroy,SS,11,1901,1911,1379,5061,605,1257,176,82,22,452.0,345,0.0,262.0,0.0,0.248,0.296,0.329,0.625
Wid Matthews,CF,3,1923,1925,192,663,79,188,21,10,1,39.0,61,32.0,19.0,24.0,0.284,0.344,0.35,0.694
Wiki Gonzalez,C,7,1999,2006,295,836,75,200,41,3,17,103.0,78,112.0,3.0,2.0,0.239,0.304,0.356,0.661
Wil Cordero,SS,14,1992,2005,1247,4311,587,1178,261,19,122,566.0,325,775.0,49.0,19.0,0.273,0.324,0.428,0.752
Wil Myers,RF,11,2013,2023,1100,3826,533,965,211,14,156,533.0,418,1169.0,107.0,33.0,0.252,0.326,0.437,0.763
Wil Nieves,C,12,2002,2015,427,1164,88,281,54,2,10,114.0,61,228.0,3.0,2.0,0.241,0.279,0.317,0.596
Wilbert King,SS,5,1944,1948,28,84,17,20,0,5,0,9.0,10,0.0,1.0,0.0,0.238,0.319,0.357,0.676
Wilbert Robinson,C,17,1886,1902,1371,5075,637,1388,212,51,18,722.0,286,178.0,196.0,0.0,0.273,0.312,0.346,0.658
Wilbur Good,RF,10,1908,1918,745,2356,322,606,84,44,9,187.0,190,243.0,104.0,170.0,0.257,0.313,0.342,0.654
Wilbur Howard,RF,6,1973,1978,466,1068,149,267,37,11,6,71.0,45,175.0,60.0,25.0,0.25,0.28,0.322,0.602
Wilbur Murdoch,LF,1,1908,1908,27,62,5,16,3,0,0,5.0,3,0.0,4.0,0.0,0.258,0.292,0.306,0.599
Wild Bill Wright,RF,10,1932,1945,382,1443,257,470,83,41,26,257.0,105,7.0,42.0,0.0,0.326,0.371,0.494,0.866
Wilfredo Tejada,C,2,1986,1988,18,40,2,10,3,0,0,4.0,2,12.0,0.0,0.0,0.25,0.286,0.325,0.611
Wilfredo Tovar,SS,4,2013,2021,46,112,6,21,5,0,0,8.0,7,22.0,1.0,0.0,0.188,0.235,0.232,0.467
Wilin Rosario,C,5,2011,2015,447,1512,204,413,83,3,71,241.0,73,354.0,11.0,7.0,0.273,0.307,0.473,0.78
Wilkin Castillo,X,3,2008,2019,24,42,6,12,2,0,0,4.0,1,8.0,0.0,0.0,0.286,0.302,0.333,0.636
Wilkin Ramirez,X,3,2009,2013,70,118,16,32,8,2,1,11.0,8,37.0,0.0,2.0,0.271,0.317,0.398,0.716
Wilkin Ruan,X,2,2002,2003,33,52,4,12,3,1,0,5.0,0,9.0,1.0,0.0,0.231,0.231,0.327,0.558
Will Benson,CF,3,2022,2024,264,685,100,153,35,10,25,77.0,83,276.0,35.0,10.0,0.223,0.307,0.413,0.72
Will Brennan,LF,3,2022,2024,263,804,84,217,38,3,14,79.0,37,109.0,19.0,8.0,0.27,0.302,0.377,0.679
Will Clark,1B,15,1986,2000,1976,7173,1186,2176,440,47,284,1205.0,937,1190.0,67.0,48.0,0.303,0.384,0.497,0.88
Will Craig,1B,2,2020,2021,20,64,5,13,2,0,1,3.0,5,23.0,0.0,0.0,0.203,0.261,0.281,0.542
Will Foley,3B,6,1876,1884,250,970,112,221,22,10,0,90.0,20,60.0,0.0,0.0,0.228,0.243,0.271,0.515
Will Holland,SS,1,1889,1889,40,143,13,27,1,2,0,16.0,9,28.0,4.0,0.0,0.189,0.237,0.224,0.461
Will Middlebrooks,3B,6,2012,2017,347,1150,119,262,51,4,43,155.0,64,325.0,10.0,4.0,0.228,0.269,0.391,0.66
Will Owens,SS,9,1924,1933,167,566,52,121,8,2,0,40.0,30,0.0,6.0,0.0,0.214,0.253,0.235,0.488
Will Pennyfeather,CF,3,1992,1994,40,46,6,9,1,0,0,2.0,0,6.0,0.0,1.0,0.196,0.196,0.217,0.413
Will Rhymes,2B,3,2010,2012,130,399,54,106,17,4,2,29.0,35,45.0,2.0,5.0,0.266,0.325,0.343,0.668
Will Smalley,3B,2,1890,1891,147,540,67,113,11,2,0,45.0,65,46.0,10.0,0.0,0.209,0.294,0.237,0.531
Will Smith,C,6,2019,2024,612,2146,349,554,108,9,111,381.0,266,465.0,10.0,1.0,0.258,0.34,0.472,0.812
Will Venable,CF,9,2008,2016,967,2836,378,707,118,39,81,307.0,254,748.0,135.0,31.0,0.249,0.311,0.404,0.715
Will Wagner,2B,1,2024,2024,24,82,8,25,6,0,2,11.0,4,16.0,0.0,0.0,0.305,0.337,0.451,0.788
Willard Brown,LF,11,1937,1948,452,1734,349,612,136,45,57,411.0,131,14.0,90.0,5.5,0.353,0.398,0.582,0.98
Willard Hershberger,C,3,1938,1940,160,402,41,127,16,5,0,70.0,20,16.0,2.0,0.0,0.316,0.348,0.381,0.729
Willard Marshall,LF,11,1942,1955,1247,4233,583,1160,163,39,130,604.0,458,219.0,14.0,8.8,0.274,0.345,0.423,0.768
Willi Castro,SS,6,2019,2024,585,1923,283,477,92,21,45,195.0,136,512.0,65.0,24.0,0.248,0.298,0.388,0.686
William Bergolla,2B,1,2005,2005,17,38,3,5,0,0,0,1.0,0,10.0,0.0,0.0,0.132,0.132,0.132,0.263
William Brown,C,7,1887,1894,418,1589,236,415,70,17,6,252.0,123,124.0,39.0,0.0,0.261,0.314,0.338,0.652
William Clarke,C,13,1893,1905,950,3346,394,858,110,32,20,429.0,176,58.0,54.0,0.0,0.256,0.294,0.326,0.62
William Contreras,C,5,2020,2024,449,1642,255,455,94,5,68,239.0,199,427.0,17.0,3.0,0.277,0.355,0.465,0.82
William Coon,X,1,1876,1876,54,220,30,50,5,1,0,22.0,2,4.0,0.0,0.0,0.227,0.234,0.259,0.493
William DeLancey,C,4,1932,1940,219,598,79,173,32,10,19,85.0,85,74.0,1.0,0.0,0.289,0.378,0.472,0.849
William Fischer,C,5,1913,1917,413,1099,109,301,50,15,10,115.0,90,66.0,20.0,0.0,0.274,0.329,0.374,0.703
William Gallagher,SS,1,1896,1896,14,49,9,15,2,0,0,6.0,10,0.0,0.0,0.0,0.306,0.424,0.347,0.771
William Geiss,2B,1,1884,1884,75,283,22,50,11,4,2,16.0,6,60.0,0.0,0.0,0.177,0.194,0.265,0.459
William Harbridge,C,8,1876,1884,325,1302,168,323,44,13,2,100.57142857142857,71,66.0,0.0,0.0,0.248,0.287,0.306,0.593
William Hoover,X,3,1884,1892,127,525,114,151,23,14,1,16.0,37,13.0,24.0,0.0,0.288,0.335,0.39,0.725
William Kelly,C,2,1944,1945,19,54,8,13,3,0,0,5.0,4,0.0,1.0,0.0,0.241,0.293,0.296,0.589
William Lindsey,SS,1,1926,1926,17,47,2,9,2,1,0,2.0,1,0.0,0.0,0.0,0.191,0.208,0.277,0.485
William Louden,3B,6,1907,1916,604,1942,267,507,61,22,12,202.0,254,162.0,112.0,0.0,0.261,0.347,0.334,0.68
William Marriott,LF,6,1917,1927,265,826,86,220,27,14,4,95.0,57,55.0,16.0,20.0,0.266,0.314,0.347,0.661
William McLaughlin,SS,1,1884,1884,10,37,3,7,3,0,0,0.0,0,0.0,0.0,0.0,0.189,0.189,0.27,0.459
William Nance,X,3,1897,1901,189,657,110,182,34,8,7,99.0,83,0.0,14.0,0.0,0.277,0.358,0.385,0.743
William Redmond,SS,2,1877,1878,51,199,17,46,9,0,0,24.0,9,14.0,0.0,0.0,0.231,0.264,0.276,0.541
William Robinson,SS,10,1882,1892,978,3428,697,825,148,44,16,443.33333333333337,664,181.0,388.57142857142856,0.0,0.241,0.364,0.324,0.687
William Rumler,C,3,1914,1917,140,171,15,43,7,4,1,32.0,14,28.0,4.0,6.0,0.251,0.308,0.357,0.665
William Suero,2B,2,1992,1993,33,30,4,7,1,0,0,0.0,3,4.0,1.0,2.0,0.233,0.303,0.267,0.57
William Walker,CF,1,1937,1937,10,37,7,9,2,1,2,6.0,1,0.0,0.0,0.0,0.243,0.263,0.514,0.777
William Webster,C,5,1920,1933,62,179,22,43,4,0,1,21.0,16,0.0,1.0,0.0,0.24,0.303,0.279,0.582
Willians Astudillo,C,5,2018,2022,190,561,63,150,22,1,16,70.0,11,28.0,1.0,0.0,0.267,0.281,0.396,0.677
Willie Aikens,X,8,1977,1985,774,2492,301,675,125,2,110,415.0,319,444.0,3.0,6.0,0.271,0.354,0.455,0.809
Willie Bloomquist,LF,14,2002,2015,1055,2891,398,778,110,23,18,225.0,189,494.0,133.0,51.0,0.269,0.314,0.342,0.656
Willie Bobo,1B,7,1923,1930,376,1269,254,398,80,24,26,240.0,191,0.0,46.0,0.0,0.314,0.403,0.476,0.879
Willie Calhoun,LF,8,2017,2024,369,1217,140,293,57,5,42,140.0,103,194.0,0.0,3.0,0.241,0.3,0.399,0.699
Willie Canate,LF,1,1993,1993,38,47,12,10,0,0,1,3.0,6,15.0,1.0,1.0,0.213,0.302,0.277,0.578
Willie Clark,1B,5,1895,1899,348,1273,188,366,54,35,2,199.0,114,18.0,38.0,0.0,0.288,0.346,0.39,0.736
Willie Crawford,RF,14,1964,1977,1210,3435,507,921,152,35,86,419.0,431,664.0,47.0,36.0,0.268,0.35,0.408,0.758
Willie Curtis,1B,1,1924,1924,27,98,14,29,1,1,0,6.0,9,0.0,3.0,0.0,0.296,0.355,0.327,0.682
Willie Davis,LF,20,1937,1979,2448,9239,1229,2578,397,139,182,1058.0,421,977.0,398.0,145.55555555555554,0.279,0.31,0.411,0.722
Willie Gisentaner,X,2,1931,1932,33,115,11,31,4,1,2,19.0,8,0.0,0.0,0.0,0.27,0.317,0.374,0.691
Willie Grace,CF,6,1943,1948,101,354,41,108,14,4,0,47.0,25,0.0,4.0,0.0,0.305,0.351,0.367,0.718
Willie Gray,CF,4,1922,1932,128,500,109,137,27,7,4,58.0,57,4.0,23.0,2.0,0.274,0.348,0.38,0.728
Willie Green,3B,3,1920,1924,85,327,37,89,11,4,0,35.0,39,1.0,13.0,0.0,0.272,0.35,0.33,0.68
Willie Greene,3B,9,1992,2000,655,1902,254,446,76,12,86,307.0,260,477.0,17.0,6.0,0.234,0.327,0.423,0.749
Willie Harris,CF,12,2001,2012,1046,2441,365,580,100,24,39,212.0,306,500.0,107.0,40.0,0.238,0.323,0.346,0.669
Willie Hogan,LF,2,1911,1912,239,822,86,194,28,10,3,100.0,77,0.0,35.0,0.0,0.236,0.301,0.305,0.607
Willie Horton,LF,18,1963,1980,2028,7298,873,1993,284,40,325,1163.0,620,1313.0,20.0,38.0,0.273,0.33,0.457,0.787
Willie Jones,C,22,1923,1961,2004,6828,907,1759,296,41,195,936.0,825,541.0,45.0,31.166666666666668,0.258,0.338,0.399,0.736
Willie Kamm,3B,13,1923,1935,1693,5851,802,1643,348,85,29,826.0,824,405.0,126.0,84.0,0.281,0.37,0.384,0.754
Willie Keeler,3B,19,1892,1910,2122,8591,1719,2932,241,145,33,810.0,524,36.0,495.0,0.0,0.341,0.379,0.415,0.794
Willie Kirkland,RF,9,1958,1966,1149,3494,443,837,134,29,148,509.0,323,648.0,52.0,19.0,0.24,0.304,0.422,0.725
Willie Lozado,3B,1,1984,1984,43,107,15,29,8,2,1,20.0,12,23.0,0.0,3.0,0.271,0.345,0.411,0.756
Willie Mays,LF,23,1948,1973,3005,10924,2068,3293,525,141,660,1909.0,1468,1526.0,339.0,107.68181818181819,0.301,0.384,0.557,0.941
